ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy
1633,10x10,18,21,86%,96,19%,37,49%,98,18%
1634,10x10,20,63,32%,98,20%,23,87%,100,20%
1635,10x10,20,40,50%,98,20%,32,62%,99,20%
1636,10x10,18,19,95%,99,18%,59,31%,100,18%
1637,10x10,18,36,50%,98,18%,26,69%,100,18%
1638,10x10,20,58,34%,99,20%,30,67%,100,20%
1639,10x10,18,35,51%,91,20%,23,78%,95,19%
1640,10x10,20,72,28%,99,20%,29,69%,100,20%
1641,10x10,18,19,95%,91,20%,25,72%,94,19%
1642,10x10,20,41,49%,99,20%,34,59%,100,20%
1643,10x10,20,43,47%,85,24%,25,80%,91,22%
1644,10x10,20,57,35%,97,21%,31,65%,99,20%
1645,10x10,20,41,49%,88,23%,28,71%,91,22%
1646,10x10,18,20,90%,95,19%,35,51%,97,19%
1647,10x10,18,34,53%,96,19%,25,72%,99,18%
1648,10x10,20,48,42%,99,20%,34,59%,100,20%
1649,10x10,18,19,95%,87,21%,25,72%,92,20%
1650,10x10,20,65,31%,99,20%,21,95%,100,20%
1651,10x10,18,48,38%,97,19%,26,69%,99,18%
1652,10x10,18,25,72%,98,18%,21,86%,99,18%
1653,10x10,20,76,26%,99,20%,25,80%,100,20%
1654,10x10,18,35,51%,96,19%,19,95%,99,18%
1655,10x10,18,44,41%,97,19%,20,90%,99,18%
1656,10x10,20,46,43%,94,21%,35,57%,96,21%
1657,10x10,18,22,82%,99,18%,33,55%,100,18%
1658,10x10,18,19,95%,98,18%,33,55%,100,18%
1659,10x10,18,47,38%,94,19%,19,95%,98,18%
1660,10x10,18,39,46%,97,19%,22,82%,100,18%
1661,10x10,20,53,38%,99,20%,30,67%,100,20%
1662,10x10,18,26,69%,96,19%,24,75%,98,18%
1663,10x10,18,28,64%,99,18%,30,60%,100,18%
1664,10x10,20,52,38%,99,20%,21,95%,100,20%
1665,10x10,20,45,44%,96,21%,21,95%,99,20%
1666,10x10,20,39,51%,95,21%,28,71%,98,20%
1667,10x10,18,21,86%,99,18%,30,60%,100,18%
1668,10x10,18,57,32%,97,19%,29,62%,99,18%
1669,10x10,18,55,33%,98,18%,27,67%,100,18%
1670,10x10,18,25,72%,99,18%,31,58%,100,18%
1671,10x10,18,27,67%,97,19%,32,56%,98,18%
1672,10x10,18,29,62%,97,19%,19,95%,99,18%
1673,10x10,18,23,78%,94,19%,21,86%,98,18%
1674,10x10,22,78,28%,99,22%,29,76%,100,22%
1675,10x10,22,98,22%,99,22%,37,59%,100,22%
1676,10x10,20,48,42%,98,20%,24,83%,100,20%
1677,10x10,18,31,58%,98,18%,21,86%,100,18%
1678,10x10,20,50,40%,99,20%,50,40%,100,20%
1679,10x10,18,19,95%,95,19%,26,69%,97,19%
1680,10x10,18,61,30%,99,18%,21,86%,100,18%
1681,10x10,20,49,41%,99,20%,30,67%,100,20%
1682,10x10,22,88,25%,99,22%,58,38%,100,22%
1683,10x10,20,33,61%,92,22%,23,87%,98,20%
1684,10x10,18,22,82%,97,19%,27,67%,100,18%
1685,10x10,18,20,90%,98,18%,20,90%,100,18%
1686,10x10,18,36,50%,98,18%,41,44%,100,18%
1687,10x10,20,55,36%,99,20%,27,74%,100,20%
1688,10x10,20,64,31%,98,20%,23,87%,100,20%
1689,10x10,20,68,29%,99,20%,34,59%,100,20%
1690,10x10,18,19,95%,95,19%,29,62%,97,19%
1691,10x10,20,51,39%,99,20%,21,95%,100,20%
1692,10x10,18,31,58%,99,18%,28,64%,100,18%
1693,10x10,18,23,78%,95,19%,26,69%,99,18%
1694,10x10,20,50,40%,91,22%,27,74%,93,22%
1695,10x10,18,37,49%,99,18%,26,69%,100,18%
1696,10x10,18,36,50%,97,19%,21,86%,99,18%
1697,10x10,18,58,31%,99,18%,27,67%,100,18%
1698,10x10,20,72,28%,98,20%,39,51%,100,20%
1699,10x10,20,59,34%,99,20%,26,77%,100,20%
1700,10x10,20,29,69%,97,21%,33,61%,100,20%
1701,10x10,18,35,51%,96,19%,20,90%,99,18%
1702,10x10,18,52,35%,99,18%,31,58%,100,18%
1703,10x10,18,26,69%,98,18%,39,46%,99,18%
1704,10x10,20,57,35%,99,20%,42,48%,100,20%
1705,10x10,20,71,28%,99,20%,27,74%,100,20%
1706,10x10,20,66,30%,94,21%,21,95%,98,20%
1707,10x10,18,32,56%,99,18%,23,78%,100,18%
1708,10x10,20,48,42%,99,20%,25,80%,100,20%
1709,10x10,20,34,59%,96,21%,30,67%,98,20%
1710,10x10,20,63,32%,99,20%,25,80%,100,20%
1711,10x10,18,20,90%,98,18%,21,86%,100,18%
1712,10x10,18,30,60%,98,18%,83,22%,100,18%
1713,10x10,20,24,83%,89,22%,27,74%,91,22%
1714,10x10,18,53,34%,98,18%,21,86%,100,18%
1715,10x10,20,40,50%,99,20%,21,95%,100,20%
1716,10x10,18,19,95%,97,19%,25,72%,99,18%
1717,10x10,18,72,25%,99,18%,19,95%,100,18%
1718,10x10,20,43,47%,93,22%,25,80%,96,21%
1719,10x10,22,72,31%,99,22%,25,88%,100,22%
1720,10x10,20,44,45%,99,20%,49,41%,100,20%
1721,10x10,18,19,95%,96,19%,21,86%,99,18%
1722,10x10,18,19,95%,93,19%,21,86%,94,19%
1723,10x10,18,20,90%,87,21%,25,72%,88,20%
1724,10x10,18,19,95%,93,19%,19,95%,96,19%
1725,10x10,18,25,72%,99,18%,27,67%,100,18%
1726,10x10,20,68,29%,98,20%,23,87%,99,20%
1727,10x10,24,103,23%,99,24%,32,75%,100,24%
1728,10x10,20,55,36%,97,21%,23,87%,99,20%
1729,10x10,18,25,72%,93,19%,25,72%,95,19%
1730,10x10,22,67,33%,99,22%,31,71%,100,22%
1731,10x10,18,21,86%,92,20%,29,62%,97,19%
1732,10x10,20,46,43%,96,21%,21,95%,99,20%
1733,10x10,18,31,58%,93,19%,25,72%,96,19%
1734,10x10,18,25,72%,99,18%,24,75%,100,18%
1735,10x10,18,22,82%,98,18%,23,78%,100,18%
1736,10x10,24,70,34%,96,25%,33,73%,100,24%
1737,10x10,18,28,64%,99,18%,24,75%,100,18%
1738,10x10,20,75,27%,99,20%,29,69%,100,20%
1739,10x10,18,19,95%,93,19%,31,58%,95,19%
1740,10x10,20,35,57%,95,21%,22,91%,97,21%
1741,10x10,18,28,64%,99,18%,19,95%,100,18%
1742,10x10,18,25,72%,99,18%,23,78%,100,18%
1743,10x10,20,72,28%,99,20%,24,83%,100,20%
1744,10x10,18,62,29%,91,20%,19,95%,94,19%
1745,10x10,18,21,86%,98,18%,28,64%,100,18%
1746,10x10,18,20,90%,97,19%,19,95%,100,18%
1747,10x10,20,62,32%,99,20%,21,95%,100,20%
1748,10x10,18,25,72%,98,18%,24,75%,99,18%
1749,10x10,18,26,69%,97,19%,27,67%,98,18%
1750,10x10,20,50,40%,99,20%,27,74%,100,20%
1751,10x10,18,20,90%,99,18%,19,95%,100,18%
1752,10x10,20,38,53%,99,20%,29,69%,100,20%
1753,10x10,18,36,50%,98,18%,19,95%,100,18%
1754,10x10,18,19,95%,98,18%,39,46%,100,18%
1755,10x10,22,77,29%,99,22%,27,81%,100,22%
1756,10x10,18,30,60%,92,20%,19,95%,94,19%
1757,10x10,18,47,38%,93,19%,41,44%,96,19%
1758,10x10,18,20,90%,99,18%,20,90%,100,18%
1759,10x10,20,54,37%,99,20%,29,69%,100,20%
1760,10x10,18,30,60%,96,19%,24,75%,99,18%
1761,10x10,20,63,32%,99,20%,22,91%,100,20%
1762,10x10,24,111,22%,99,24%,28,86%,100,24%
1763,10x10,18,32,56%,87,21%,22,82%,91,20%
1764,10x10,18,19,95%,89,20%,29,62%,94,19%
1765,10x10,18,26,69%,99,18%,51,35%,100,18%
1766,10x10,18,28,64%,95,19%,29,62%,97,19%
1767,10x10,18,24,75%,98,18%,31,58%,100,18%
1768,10x10,20,56,36%,99,20%,38,53%,100,20%
1769,10x10,18,19,95%,99,18%,28,64%,100,18%
1770,10x10,20,24,83%,98,20%,27,74%,100,20%
1771,10x10,18,19,95%,98,18%,41,44%,100,18%
1772,10x10,22,68,32%,99,22%,25,88%,100,22%
1773,10x10,20,43,47%,98,20%,31,65%,100,20%
1774,10x10,18,27,67%,99,18%,26,69%,100,18%
1775,10x10,18,21,86%,99,18%,47,38%,100,18%
1776,10x10,20,54,37%,94,21%,23,87%,97,21%
1777,10x10,18,31,58%,96,19%,21,86%,100,18%
1778,10x10,18,23,78%,97,19%,26,69%,100,18%
1779,10x10,18,19,95%,94,19%,28,64%,96,19%
1780,10x10,18,55,33%,98,18%,23,78%,100,18%
1781,10x10,18,20,90%,87,21%,55,33%,89,20%
1782,10x10,18,20,90%,99,18%,28,64%,100,18%
1783,10x10,18,37,49%,99,18%,21,86%,100,18%
1784,10x10,20,45,44%,96,21%,23,87%,98,20%
1785,10x10,18,27,67%,98,18%,22,82%,100,18%
1786,10x10,18,19,95%,99,18%,27,67%,100,18%
1787,10x10,18,19,95%,96,19%,28,64%,98,18%
1788,10x10,18,59,31%,99,18%,30,60%,100,18%
1789,10x10,18,29,62%,95,19%,50,36%,97,19%
1790,10x10,18,29,62%,96,19%,23,78%,98,18%
1791,10x10,18,27,67%,97,19%,75,24%,98,18%
1792,10x10,22,51,43%,99,22%,34,65%,100,22%
1793,10x10,18,20,90%,94,19%,24,75%,97,19%
1794,10x10,20,64,31%,99,20%,26,77%,100,20%
1795,10x10,18,22,82%,90,20%,32,56%,95,19%
1796,10x10,18,19,95%,97,19%,45,40%,98,18%
1797,10x10,18,30,60%,91,20%,19,95%,96,19%
1798,10x10,26,99,26%,99,26%,34,76%,100,26%
1799,10x10,24,110,22%,99,24%,25,96%,100,24%
1800,10x10,22,75,29%,99,22%,31,71%,100,22%
1801,10x10,22,93,24%,99,22%,33,67%,100,22%
1802,10x10,22,101,22%,99,22%,31,71%,100,22%
1803,10x10,18,35,51%,93,19%,21,86%,98,18%
1804,10x10,18,27,67%,98,18%,32,56%,100,18%
1805,10x10,18,24,75%,99,18%,26,69%,100,18%
1806,10x10,18,26,69%,92,20%,19,95%,96,19%
1807,10x10,24,85,28%,99,24%,29,83%,100,24%
1808,10x10,18,20,90%,98,18%,45,40%,100,18%
1809,10x10,18,32,56%,97,19%,24,75%,100,18%
1810,10x10,20,62,32%,90,22%,33,61%,93,22%
1811,10x10,18,22,82%,99,18%,25,72%,100,18%
1812,10x10,18,21,86%,99,18%,40,45%,100,18%
1813,10x10,20,42,48%,97,21%,64,31%,99,20%
1814,10x10,18,42,43%,99,18%,27,67%,100,18%
1815,10x10,18,33,55%,96,19%,23,78%,97,19%
1816,10x10,18,27,67%,99,18%,29,62%,100,18%
1817,10x10,18,26,69%,96,19%,23,78%,99,18%
1818,10x10,18,57,32%,99,18%,19,95%,100,18%
1819,10x10,20,26,77%,93,22%,34,59%,96,21%
1820,10x10,22,101,22%,99,22%,40,55%,100,22%
1821,10x10,22,101,22%,99,22%,27,81%,100,22%
1822,10x10,18,24,75%,84,21%,22,82%,92,20%
1823,10x10,18,47,38%,94,19%,24,75%,97,19%
1824,10x10,20,60,33%,99,20%,27,74%,100,20%
1825,10x10,18,46,39%,96,19%,29,62%,98,18%
1826,10x10,18,21,86%,94,19%,27,67%,97,19%
1827,10x10,20,32,62%,98,20%,21,95%,100,20%
1828,10x10,18,38,47%,96,19%,25,72%,97,19%
1829,10x10,20,56,36%,99,20%,24,83%,100,20%
1830,10x10,18,20,90%,99,18%,23,78%,100,18%
1831,10x10,18,19,95%,96,19%,35,51%,98,18%
1832,10x10,18,22,82%,96,19%,27,67%,98,18%
1833,10x10,18,20,90%,95,19%,27,67%,97,19%
1834,10x10,20,63,32%,99,20%,52,38%,100,20%
1835,10x10,20,43,47%,99,20%,31,65%,100,20%
1836,10x10,18,25,72%,98,18%,30,60%,99,18%
1837,10x10,18,20,90%,97,19%,23,78%,98,18%
1838,10x10,20,63,32%,99,20%,29,69%,100,20%
1839,10x10,18,39,46%,99,18%,27,67%,100,18%
1840,10x10,20,23,87%,99,20%,29,69%,100,20%
1841,10x10,20,64,31%,99,20%,25,80%,100,20%
1842,10x10,18,26,69%,98,18%,24,75%,100,18%
1843,10x10,18,47,38%,98,18%,25,72%,100,18%
1844,10x10,18,31,58%,98,18%,27,67%,99,18%
1845,10x10,18,20,90%,89,20%,19,95%,94,19%
1846,10x10,18,20,90%,96,19%,26,69%,98,18%
1847,10x10,18,35,51%,98,18%,25,72%,99,18%
1848,10x10,18,31,58%,99,18%,19,95%,100,18%
1849,10x10,20,75,27%,99,20%,26,77%,100,20%
1850,10x10,18,19,95%,86,21%,24,75%,88,20%
1851,10x10,18,33,55%,99,18%,22,82%,100,18%
1852,10x10,20,52,38%,98,20%,35,57%,100,20%
1853,10x10,18,19,95%,98,18%,40,45%,99,18%
1854,10x10,20,47,43%,99,20%,35,57%,100,20%
1855,10x10,18,29,62%,96,19%,24,75%,99,18%
1856,10x10,18,19,95%,98,18%,23,78%,99,18%
1857,10x10,18,38,47%,98,18%,31,58%,100,18%
1858,10x10,20,66,30%,98,20%,21,95%,100,20%
1859,10x10,22,56,39%,95,23%,32,69%,97,23%
1860,10x10,20,64,31%,99,20%,21,95%,100,20%
1861,10x10,18,19,95%,96,19%,32,56%,98,18%
1862,10x10,18,40,45%,96,19%,20,90%,99,18%
1863,10x10,18,41,44%,98,18%,26,69%,100,18%
1864,10x10,18,44,41%,96,19%,19,95%,99,18%
1865,10x10,18,28,64%,99,18%,26,69%,100,18%
1866,10x10,20,70,29%,96,21%,24,83%,98,20%
1867,10x10,24,78,31%,99,24%,25,96%,100,24%
1868,10x10,20,52,38%,99,20%,34,59%,100,20%
1869,10x10,18,41,44%,98,18%,25,72%,100,18%
1870,10x10,18,21,86%,89,20%,31,58%,94,19%
1871,10x10,18,45,40%,91,20%,33,55%,93,19%
1872,10x10,18,40,45%,87,21%,20,90%,92,20%
1873,10x10,18,37,49%,99,18%,31,58%,100,18%
1874,10x10,22,87,25%,99,22%,32,69%,100,22%
1875,10x10,20,34,59%,99,20%,21,95%,100,20%
1876,10x10,18,48,38%,90,20%,21,86%,96,19%
1877,10x10,18,37,49%,99,18%,25,72%,100,18%
1878,10x10,18,48,38%,97,19%,21,86%,99,18%
1879,10x10,18,24,75%,94,19%,21,86%,98,18%
1880,10x10,18,28,64%,97,19%,29,62%,98,18%
1881,10x10,18,44,41%,92,20%,26,69%,97,19%
1882,10x10,18,25,72%,97,19%,27,67%,100,18%
1883,10x10,18,23,78%,99,18%,34,53%,100,18%
1884,10x10,18,20,90%,98,18%,25,72%,100,18%
1885,10x10,18,29,62%,93,19%,22,82%,97,19%
1886,10x10,18,40,45%,97,19%,23,78%,99,18%
1887,10x10,22,91,24%,99,22%,25,88%,100,22%
1888,10x10,18,32,56%,98,18%,23,78%,100,18%
1889,10x10,18,63,29%,99,18%,19,95%,100,18%
1890,10x10,20,51,39%,99,20%,31,65%,100,20%
1891,10x10,18,24,75%,90,20%,19,95%,94,19%
1892,10x10,20,57,35%,97,21%,32,62%,100,20%
1893,10x10,18,53,34%,99,18%,27,67%,100,18%
1894,10x10,18,22,82%,99,18%,27,67%,100,18%
1895,10x10,18,49,37%,98,18%,19,95%,100,18%
1896,10x10,24,107,22%,99,24%,35,69%,100,24%
1897,10x10,20,69,29%,99,20%,26,77%,100,20%
1898,10x10,18,52,35%,97,19%,19,95%,99,18%
1899,10x10,18,51,35%,96,19%,19,95%,99,18%
1900,10x10,18,50,36%,97,19%,19,95%,98,18%
1901,10x10,18,33,55%,99,18%,27,67%,100,18%
1902,10x10,18,38,47%,99,18%,25,72%,100,18%
1903,10x10,20,72,28%,99,20%,23,87%,100,20%
1904,10x10,18,29,62%,99,18%,25,72%,100,18%
1905,10x10,18,19,95%,97,19%,21,86%,98,18%
1906,10x10,18,24,75%,87,21%,31,58%,89,20%
1907,10x10,20,72,28%,99,20%,25,80%,100,20%
1908,10x10,18,20,90%,95,19%,24,75%,96,19%
1909,10x10,18,43,42%,94,19%,25,72%,98,18%
1910,10x10,20,61,33%,99,20%,38,53%,100,20%
1911,10x10,18,19,95%,95,19%,20,90%,99,18%
1912,10x10,18,20,90%,95,19%,19,95%,99,18%
1913,10x10,18,24,75%,98,18%,20,90%,100,18%
1914,10x10,18,46,39%,92,20%,39,46%,94,19%
1915,10x10,18,31,58%,99,18%,24,75%,100,18%
1916,10x10,20,41,49%,99,20%,25,80%,100,20%
1917,10x10,22,89,25%,99,22%,42,52%,100,22%
1918,10x10,22,39,56%,90,24%,41,54%,94,23%
1919,10x10,20,40,50%,95,21%,55,36%,99,20%
1920,10x10,18,68,26%,99,18%,28,64%,100,18%
1921,10x10,18,22,82%,95,19%,27,67%,97,19%
1922,10x10,20,54,37%,97,21%,27,74%,99,20%
1923,10x10,18,50,36%,93,19%,23,78%,95,19%
1924,10x10,18,24,75%,97,19%,24,75%,100,18%
1925,10x10,18,22,82%,87,21%,24,75%,92,20%
1926,10x10,18,22,82%,99,18%,28,64%,100,18%
1927,10x10,18,30,60%,97,19%,23,78%,99,18%
1928,10x10,20,52,38%,99,20%,27,74%,100,20%
1929,10x10,20,87,23%,99,20%,23,87%,100,20%
1930,10x10,18,19,95%,99,18%,30,60%,100,18%
1931,10x10,18,32,56%,87,21%,28,64%,89,20%
1932,10x10,20,29,69%,98,20%,22,91%,100,20%
1933,10x10,18,21,86%,81,22%,19,95%,90,20%
1934,10x10,20,37,54%,99,20%,27,74%,100,20%
1935,10x10,18,30,60%,99,18%,35,51%,100,18%
1936,10x10,20,46,43%,99,20%,26,77%,100,20%
1937,10x10,18,30,60%,98,18%,23,78%,100,18%
1938,10x10,18,53,34%,96,19%,21,86%,99,18%
1939,10x10,22,73,30%,99,22%,45,49%,100,22%
1940,10x10,18,34,53%,96,19%,21,86%,99,18%
1941,10x10,20,53,38%,96,21%,41,49%,98,20%
1942,10x10,22,76,29%,99,22%,28,79%,100,22%
1943,10x10,20,36,56%,99,20%,26,77%,100,20%
1944,10x10,20,48,42%,99,20%,24,83%,100,20%
1945,10x10,18,28,64%,92,20%,23,78%,97,19%
1946,10x10,20,51,39%,96,21%,44,45%,98,20%
1947,10x10,20,62,32%,99,20%,31,65%,100,20%
1948,10x10,20,27,74%,95,21%,24,83%,97,21%
1949,10x10,18,26,69%,99,18%,27,67%,100,18%
1950,10x10,20,54,37%,95,21%,21,95%,97,21%
1951,10x10,18,23,78%,89,20%,25,72%,94,19%
1952,10x10,20,37,54%,99,20%,27,74%,100,20%
1953,10x10,18,23,78%,98,18%,31,58%,100,18%
1954,10x10,20,71,28%,99,20%,35,57%,100,20%
1955,10x10,20,36,56%,99,20%,25,80%,100,20%
1956,10x10,18,30,60%,99,18%,34,53%,100,18%
1957,10x10,20,30,67%,96,21%,65,31%,97,21%
1958,10x10,18,44,41%,99,18%,51,35%,100,18%
1959,10x10,18,33,55%,96,19%,23,78%,98,18%
1960,10x10,18,31,58%,86,21%,21,86%,90,20%
1961,10x10,20,25,80%,98,20%,30,67%,99,20%
1962,10x10,18,50,36%,98,18%,34,53%,100,18%
1963,10x10,20,66,30%,99,20%,39,51%,100,20%
1964,10x10,18,35,51%,96,19%,23,78%,99,18%
1965,10x10,18,24,75%,89,20%,23,78%,92,20%
1966,10x10,20,86,23%,99,20%,22,91%,100,20%
1967,10x10,18,22,82%,93,19%,25,72%,98,18%
1968,10x10,18,20,90%,98,18%,42,43%,99,18%
1969,10x10,18,28,64%,98,18%,26,69%,100,18%
1970,10x10,20,75,27%,99,20%,89,22%,100,20%
1971,10x10,18,35,51%,89,20%,21,86%,93,19%
1972,10x10,18,19,95%,99,18%,25,72%,100,18%
1973,10x10,20,44,45%,96,21%,23,87%,99,20%
1974,10x10,18,19,95%,96,19%,25,72%,98,18%
1975,10x10,18,27,67%,98,18%,21,86%,100,18%
1976,10x10,20,28,71%,99,20%,21,95%,100,20%
1977,10x10,18,20,90%,96,19%,36,50%,99,18%
1978,10x10,20,86,23%,99,20%,29,69%,100,20%
1979,10x10,18,23,78%,93,19%,25,72%,96,19%
1980,10x10,20,49,41%,95,21%,26,77%,98,20%
1981,10x10,20,63,32%,98,20%,33,61%,100,20%
1982,10x10,18,20,90%,99,18%,23,78%,100,18%
1983,10x10,18,23,78%,97,19%,30,60%,100,18%
1984,10x10,20,22,91%,89,22%,25,80%,91,22%
1985,10x10,20,56,36%,99,20%,62,32%,100,20%
1986,10x10,24,110,22%,99,24%,61,39%,100,24%
1987,10x10,18,21,86%,96,19%,36,50%,98,18%
1988,10x10,20,47,43%,99,20%,26,77%,100,20%
1989,10x10,20,26,77%,98,20%,22,91%,100,20%
1990,10x10,18,23,78%,98,18%,27,67%,100,18%
1991,10x10,22,108,20%,99,22%,64,34%,100,22%
1992,10x10,20,72,28%,99,20%,27,74%,100,20%
1993,10x10,18,31,58%,98,18%,49,37%,100,18%
1994,10x10,18,20,90%,99,18%,27,67%,100,18%
1995,10x10,20,42,48%,94,21%,21,95%,99,20%
1996,10x10,20,72,28%,99,20%,23,87%,100,20%
1997,10x10,18,36,50%,98,18%,23,78%,100,18%
1998,10x10,18,19,95%,98,18%,23,78%,100,18%
1999,10x10,18,39,46%,97,19%,25,72%,100,18%
2000,10x10,18,33,55%,99,18%,46,39%,100,18%
2001,10x10,18,64,28%,99,18%,23,78%,100,18%
2002,10x10,18,49,37%,98,18%,22,82%,100,18%
2003,10x10,18,35,51%,99,18%,23,78%,100,18%
2004,10x10,20,45,44%,95,21%,38,53%,96,21%
2005,10x10,18,51,35%,96,19%,19,95%,99,18%
2006,10x10,20,51,39%,98,20%,23,87%,100,20%
2007,10x10,18,41,44%,99,18%,25,72%,100,18%
2008,10x10,18,49,37%,99,18%,29,62%,100,18%
2009,10x10,18,36,50%,94,19%,25,72%,98,18%
2010,10x10,18,51,35%,99,18%,19,95%,100,18%
2011,10x10,20,71,28%,98,20%,21,95%,100,20%
2012,10x10,18,19,95%,97,19%,33,55%,98,18%
2013,10x10,20,67,30%,99,20%,23,87%,100,20%
2014,10x10,20,28,71%,98,20%,26,77%,100,20%
2015,10x10,18,24,75%,96,19%,23,78%,98,18%
2016,10x10,18,45,40%,98,18%,26,69%,100,18%
2017,10x10,18,20,90%,98,18%,31,58%,100,18%
2018,10x10,18,25,72%,98,18%,28,64%,99,18%
2019,10x10,18,24,75%,98,18%,25,72%,100,18%
2020,10x10,18,69,26%,98,18%,21,86%,100,18%
2021,10x10,18,23,78%,94,19%,41,44%,97,19%
2022,10x10,18,25,72%,95,19%,21,86%,96,19%
2023,10x10,18,48,38%,95,19%,21,86%,98,18%
2024,10x10,26,110,24%,99,26%,60,43%,100,26%
2025,10x10,18,32,56%,99,18%,19,95%,100,18%
2026,10x10,22,57,39%,97,23%,23,96%,99,22%
2027,10x10,22,68,32%,99,22%,26,85%,100,22%
2028,10x10,18,22,82%,96,19%,26,69%,99,18%
2029,10x10,18,19,95%,97,19%,31,58%,98,18%
2030,10x10,18,29,62%,98,18%,21,86%,100,18%
2031,10x10,20,68,29%,99,20%,23,87%,100,20%
2032,10x10,18,38,47%,99,18%,23,78%,100,18%
2033,10x10,18,31,58%,97,19%,21,86%,98,18%
2034,10x10,18,30,60%,95,19%,21,86%,98,18%
2035,10x10,18,19,95%,98,18%,21,86%,99,18%
2036,10x10,18,46,39%,98,18%,25,72%,99,18%
2037,10x10,18,23,78%,94,19%,35,51%,97,19%
2038,10x10,18,49,37%,99,18%,42,43%,100,18%
2039,10x10,18,39,46%,95,19%,21,86%,99,18%
2040,10x10,18,22,82%,96,19%,55,33%,98,18%
2041,10x10,18,30,60%,99,18%,29,62%,100,18%
2042,10x10,20,26,77%,99,20%,25,80%,100,20%
2043,10x10,18,44,41%,98,18%,21,86%,100,18%
2044,10x10,18,37,49%,99,18%,25,72%,100,18%
2045,10x10,18,35,51%,99,18%,31,58%,100,18%
2046,10x10,18,29,62%,99,18%,23,78%,100,18%
2047,10x10,18,42,43%,97,19%,23,78%,99,18%
2048,10x10,18,30,60%,98,18%,33,55%,99,18%
2049,10x10,18,45,40%,98,18%,31,58%,100,18%
2050,10x10,18,20,90%,98,18%,25,72%,99,18%
2051,10x10,24,73,33%,99,24%,31,77%,100,24%
2052,10x10,18,32,56%,98,18%,32,56%,100,18%
2053,10x10,20,46,43%,97,21%,25,80%,100,20%
2054,10x10,20,68,29%,99,20%,38,53%,100,20%
2055,10x10,20,74,27%,98,20%,54,37%,100,20%
2056,10x10,18,50,36%,97,19%,45,40%,99,18%
2057,10x10,18,31,58%,99,18%,21,86%,100,18%
2058,10x10,18,43,42%,99,18%,25,72%,100,18%
2059,10x10,20,42,48%,99,20%,27,74%,100,20%
2060,10x10,20,56,36%,99,20%,33,61%,100,20%
2061,10x10,18,30,60%,93,19%,23,78%,95,19%
2062,10x10,18,32,56%,97,19%,31,58%,100,18%
2063,10x10,20,54,37%,96,21%,21,95%,98,20%
2064,10x10,18,25,72%,96,19%,46,39%,99,18%
2065,10x10,18,22,82%,98,18%,26,69%,100,18%
2066,10x10,20,38,53%,99,20%,54,37%,100,20%
2067,10x10,20,69,29%,99,20%,21,95%,100,20%
2068,10x10,18,31,58%,98,18%,23,78%,100,18%
2069,10x10,18,41,44%,98,18%,30,60%,100,18%
2070,10x10,20,66,30%,97,21%,31,65%,98,20%
2071,10x10,22,70,31%,95,23%,35,63%,97,23%
2072,10x10,20,42,48%,99,20%,26,77%,100,20%
2073,10x10,18,49,37%,95,19%,21,86%,99,18%
2074,10x10,18,24,75%,95,19%,29,62%,97,19%
2075,10x10,18,44,41%,99,18%,27,67%,100,18%
2076,10x10,18,25,72%,96,19%,25,72%,98,18%
2077,10x10,18,33,55%,93,19%,31,58%,96,19%
2078,10x10,20,45,44%,99,20%,40,50%,100,20%
2079,10x10,20,44,45%,99,20%,40,50%,100,20%
2080,10x10,18,19,95%,96,19%,26,69%,97,19%
2081,10x10,20,66,30%,98,20%,66,30%,100,20%
2082,10x10,18,28,64%,99,18%,23,78%,100,18%
2083,10x10,18,23,78%,88,20%,21,86%,94,19%
2084,10x10,20,49,41%,99,20%,30,67%,100,20%
2085,10x10,22,102,22%,99,22%,27,81%,100,22%
2086,10x10,18,34,53%,98,18%,23,78%,100,18%
2087,10x10,20,51,39%,99,20%,24,83%,100,20%
2088,10x10,18,31,58%,96,19%,23,78%,97,19%
2089,10x10,18,22,82%,99,18%,23,78%,100,18%
2090,10x10,18,40,45%,93,19%,21,86%,98,18%
2091,10x10,18,32,56%,99,18%,23,78%,100,18%
2092,10x10,20,38,53%,84,24%,42,48%,87,23%
2093,10x10,18,33,55%,99,18%,25,72%,100,18%
2094,10x10,18,25,72%,95,19%,32,56%,96,19%
2095,10x10,18,43,42%,96,19%,22,82%,99,18%
2096,10x10,18,31,58%,99,18%,23,78%,100,18%
2097,10x10,18,28,64%,93,19%,29,62%,94,19%
2098,10x10,20,79,25%,94,21%,23,87%,97,21%
2099,10x10,18,45,40%,96,19%,29,62%,99,18%
2100,10x10,18,26,69%,89,20%,24,75%,92,20%
2101,10x10,18,47,38%,99,18%,24,75%,100,18%
2102,10x10,20,55,36%,99,20%,53,38%,100,20%
2103,10x10,18,26,69%,90,20%,88,20%,97,19%
2104,10x10,18,21,86%,96,19%,21,86%,99,18%
2105,10x10,20,53,38%,98,20%,21,95%,100,20%
2106,10x10,20,25,80%,97,21%,30,67%,98,20%
2107,10x10,20,37,54%,96,21%,31,65%,98,20%
2108,10x10,18,71,25%,90,20%,23,78%,94,19%
2109,10x10,18,22,82%,98,18%,21,86%,100,18%
2110,10x10,22,92,24%,99,22%,26,85%,100,22%
2111,10x10,22,94,23%,98,22%,29,76%,100,22%
2112,10x10,18,38,47%,96,19%,22,82%,98,18%
