ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy 
2,20x20,42,131,0.32,399,0.11,120,0.35,400,0.1
2,20x20,38,76,0.5,392,0.1,89,0.43,397,0.1
2,20x20,42,217,0.19,399,0.11,57,0.74,400,0.1
2,20x20,40,138,0.29,394,0.1,60,0.67,396,0.1
2,20x20,44,100,0.44,384,0.11,65,0.68,390,0.11
2,20x20,40,118,0.34,391,0.1,46,0.87,394,0.1
2,20x20,42,217,0.19,395,0.11,57,0.74,397,0.11
2,20x20,38,60,0.63,380,0.1,63,0.6,387,0.1
2,20x20,38,103,0.37,399,0.1,50,0.76,400,0.09
2,20x20,40,131,0.31,397,0.1,53,0.75,399,0.1
2,20x20,38,91,0.42,378,0.1,44,0.86,386,0.1
2,20x20,44,311,0.14,399,0.11,49,0.9,400,0.11
2,20x20,38,55,0.69,393,0.1,77,0.49,395,0.1
2,20x20,40,84,0.48,395,0.1,65,0.62,396,0.1
2,20x20,40,71,0.56,398,0.1,57,0.7,400,0.1
2,20x20,38,86,0.44,397,0.1,67,0.57,398,0.1
2,20x20,44,252,0.17,399,0.11,262,0.17,400,0.11
2,20x20,42,176,0.24,399,0.11,60,0.7,400,0.1
2,20x20,40,86,0.47,398,0.1,47,0.85,400,0.1
2,20x20,38,96,0.4,396,0.1,49,0.78,400,0.09
2,20x20,38,142,0.27,398,0.1,63,0.6,400,0.09
2,20x20,42,165,0.25,398,0.11,104,0.4,400,0.1
2,20x20,42,161,0.26,398,0.11,53,0.79,399,0.11
2,20x20,38,67,0.57,396,0.1,91,0.42,400,0.09
2,20x20,42,199,0.21,398,0.11,57,0.74,400,0.1
2,20x20,38,64,0.59,395,0.1,59,0.64,397,0.1
2,20x20,38,48,0.79,388,0.1,53,0.72,393,0.1
2,20x20,40,122,0.33,397,0.1,65,0.62,399,0.1
2,20x20,38,51,0.75,398,0.1,63,0.6,400,0.09
2,20x20,38,61,0.62,386,0.1,55,0.69,392,0.1
2,20x20,38,67,0.57,386,0.1,68,0.56,388,0.1
2,20x20,40,175,0.23,398,0.1,53,0.75,400,0.1
2,20x20,38,94,0.4,392,0.1,77,0.49,395,0.1
2,20x20,40,76,0.53,392,0.1,135,0.3,393,0.1
2,20x20,42,239,0.18,399,0.11,57,0.74,400,0.1
2,20x20,42,201,0.21,399,0.11,79,0.53,400,0.1
2,20x20,40,76,0.53,395,0.1,88,0.45,396,0.1
2,20x20,40,129,0.31,396,0.1,101,0.4,398,0.1
2,20x20,40,104,0.38,398,0.1,64,0.62,400,0.1
2,20x20,38,65,0.58,389,0.1,52,0.73,392,0.1
2,20x20,42,312,0.13,399,0.11,85,0.49,400,0.1
2,20x20,38,56,0.68,398,0.1,111,0.34,400,0.09
2,20x20,38,61,0.62,395,0.1,50,0.76,398,0.1
2,20x20,40,132,0.3,395,0.1,41,0.98,398,0.1
2,20x20,42,83,0.51,387,0.11,61,0.69,392,0.11
2,20x20,44,342,0.13,399,0.11,144,0.31,400,0.11
2,20x20,38,55,0.69,392,0.1,92,0.41,396,0.1
2,20x20,44,303,0.15,396,0.11,66,0.67,398,0.11
2,20x20,40,80,0.5,390,0.1,61,0.66,395,0.1
2,20x20,40,90,0.44,395,0.1,48,0.83,399,0.1
2,20x20,40,119,0.34,397,0.1,55,0.73,398,0.1
2,20x20,40,60,0.67,399,0.1,41,0.98,400,0.1
2,20x20,38,114,0.33,398,0.1,163,0.23,400,0.09
2,20x20,38,43,0.88,388,0.1,79,0.48,390,0.1
2,20x20,40,60,0.67,395,0.1,165,0.24,398,0.1
2,20x20,44,361,0.12,397,0.11,197,0.22,399,0.11
2,20x20,46,399,0.12,399,0.12,53,0.87,400,0.11
2,20x20,40,149,0.27,399,0.1,104,0.38,400,0.1
2,20x20,38,116,0.33,399,0.1,60,0.63,400,0.09
2,20x20,38,118,0.32,399,0.1,51,0.75,400,0.09
2,20x20,42,112,0.38,397,0.11,47,0.89,399,0.11
2,20x20,40,128,0.31,380,0.11,195,0.21,381,0.1
2,20x20,38,55,0.69,399,0.1,47,0.81,400,0.09
2,20x20,40,163,0.25,371,0.11,71,0.56,377,0.11
2,20x20,38,62,0.61,399,0.1,51,0.75,400,0.09
2,20x20,38,49,0.78,398,0.1,57,0.67,400,0.09
2,20x20,42,174,0.24,399,0.11,55,0.76,400,0.1
2,20x20,40,208,0.19,399,0.1,66,0.61,400,0.1
2,20x20,40,144,0.28,394,0.1,56,0.71,396,0.1
2,20x20,38,99,0.38,398,0.1,158,0.24,400,0.09
2,20x20,40,138,0.29,392,0.1,66,0.61,397,0.1
2,20x20,40,81,0.49,381,0.1,60,0.67,384,0.1
2,20x20,42,285,0.15,399,0.11,52,0.81,400,0.1
2,20x20,38,154,0.25,399,0.1,48,0.79,400,0.09
2,20x20,48,406,0.12,399,0.12,68,0.71,400,0.12
2,20x20,42,143,0.29,396,0.11,49,0.86,397,0.11
2,20x20,38,105,0.36,391,0.1,88,0.43,396,0.1
2,20x20,42,190,0.22,398,0.11,67,0.63,400,0.1
2,20x20,42,128,0.33,395,0.11,70,0.6,397,0.11
2,20x20,38,63,0.6,398,0.1,56,0.68,400,0.09
2,20x20,40,113,0.35,391,0.1,84,0.48,397,0.1
2,20x20,40,158,0.25,399,0.1,88,0.45,400,0.1
2,20x20,38,131,0.29,391,0.1,47,0.81,393,0.1
2,20x20,40,55,0.73,396,0.1,168,0.24,398,0.1
2,20x20,40,188,0.21,399,0.1,54,0.74,400,0.1
2,20x20,38,115,0.33,393,0.1,55,0.69,395,0.1
2,20x20,40,205,0.2,399,0.1,62,0.65,400,0.1
2,20x20,40,88,0.45,390,0.1,75,0.53,391,0.1
2,20x20,40,99,0.4,398,0.1,56,0.71,399,0.1
2,20x20,40,136,0.29,399,0.1,58,0.69,400,0.1
2,20x20,44,163,0.27,399,0.11,83,0.53,400,0.11
2,20x20,42,285,0.15,398,0.11,49,0.86,400,0.1
2,20x20,42,169,0.25,395,0.11,55,0.76,400,0.1
2,20x20,38,75,0.51,390,0.1,50,0.76,393,0.1
2,20x20,42,258,0.16,399,0.11,45,0.93,400,0.1
2,20x20,42,132,0.32,396,0.11,77,0.55,399,0.11
2,20x20,40,69,0.58,390,0.1,49,0.82,395,0.1
2,20x20,44,252,0.17,397,0.11,69,0.64,399,0.11
2,20x20,42,274,0.15,395,0.11,142,0.3,397,0.11
2,20x20,42,150,0.28,399,0.11,45,0.93,400,0.1
2,20x20,38,56,0.68,398,0.1,53,0.72,399,0.1
2,20x20,38,74,0.51,399,0.1,62,0.61,400,0.09
2,20x20,38,64,0.59,397,0.1,60,0.63,400,0.09
2,20x20,42,202,0.21,398,0.11,51,0.82,399,0.11
2,20x20,42,143,0.29,376,0.11,209,0.2,379,0.11
2,20x20,42,160,0.26,396,0.11,57,0.74,400,0.1
2,20x20,42,139,0.3,399,0.11,71,0.59,400,0.1
2,20x20,38,83,0.46,394,0.1,45,0.84,398,0.1
2,20x20,38,110,0.35,399,0.1,81,0.47,400,0.09
2,20x20,40,126,0.32,399,0.1,51,0.78,400,0.1
2,20x20,40,124,0.32,398,0.1,151,0.26,400,0.1
2,20x20,38,51,0.75,394,0.1,56,0.68,397,0.1
2,20x20,40,186,0.22,390,0.1,58,0.69,393,0.1
2,20x20,44,393,0.11,399,0.11,50,0.88,400,0.11
2,20x20,40,126,0.32,392,0.1,47,0.85,395,0.1
2,20x20,38,112,0.34,398,0.1,69,0.55,399,0.1
2,20x20,42,243,0.17,399,0.11,52,0.81,400,0.1
2,20x20,38,110,0.35,389,0.1,43,0.88,394,0.1
2,20x20,42,194,0.22,396,0.11,82,0.51,398,0.11
2,20x20,44,348,0.13,399,0.11,53,0.83,400,0.11
2,20x20,38,85,0.45,399,0.1,56,0.68,400,0.09
2,20x20,40,151,0.26,398,0.1,52,0.77,399,0.1
2,20x20,40,121,0.33,392,0.1,57,0.7,393,0.1
2,20x20,40,116,0.34,391,0.1,61,0.66,394,0.1
2,20x20,42,253,0.17,398,0.11,73,0.58,400,0.1
2,20x20,38,68,0.56,398,0.1,180,0.21,400,0.09
2,20x20,38,81,0.47,398,0.1,45,0.84,400,0.09
2,20x20,40,118,0.34,393,0.1,65,0.62,397,0.1
2,20x20,40,187,0.21,394,0.1,74,0.54,396,0.1
2,20x20,42,109,0.39,399,0.11,52,0.81,400,0.1
2,20x20,42,70,0.6,396,0.11,117,0.36,397,0.11
2,20x20,44,349,0.13,399,0.11,51,0.86,400,0.11
2,20x20,40,91,0.44,399,0.1,56,0.71,400,0.1
2,20x20,42,181,0.23,399,0.11,55,0.76,400,0.1
2,20x20,40,89,0.45,399,0.1,101,0.4,400,0.1
2,20x20,40,139,0.29,392,0.1,52,0.77,398,0.1
2,20x20,42,190,0.22,399,0.11,55,0.76,400,0.1
2,20x20,38,59,0.64,386,0.1,104,0.37,389,0.1
2,20x20,40,190,0.21,399,0.1,47,0.85,400,0.1
2,20x20,40,83,0.48,397,0.1,52,0.77,400,0.1
2,20x20,44,375,0.12,399,0.11,150,0.29,400,0.11
2,20x20,38,53,0.72,387,0.1,65,0.58,391,0.1
2,20x20,40,197,0.2,397,0.1,108,0.37,399,0.1
2,20x20,40,88,0.45,397,0.1,62,0.65,398,0.1
2,20x20,40,135,0.3,398,0.1,73,0.55,400,0.1
2,20x20,44,255,0.17,399,0.11,62,0.71,400,0.11
2,20x20,44,299,0.15,399,0.11,50,0.88,400,0.11
2,20x20,40,146,0.27,396,0.1,65,0.62,398,0.1
2,20x20,38,58,0.66,399,0.1,72,0.53,400,0.09
2,20x20,40,153,0.26,392,0.1,126,0.32,397,0.1
2,20x20,42,126,0.33,383,0.11,50,0.84,389,0.11
2,20x20,38,53,0.72,387,0.1,63,0.6,391,0.1
2,20x20,38,62,0.61,388,0.1,54,0.7,393,0.1
2,20x20,42,192,0.22,399,0.11,53,0.79,400,0.1
2,20x20,42,194,0.22,396,0.11,56,0.75,397,0.11
2,20x20,46,361,0.13,399,0.12,69,0.67,400,0.11
2,20x20,40,178,0.22,399,0.1,71,0.56,400,0.1
2,20x20,42,291,0.14,399,0.11,58,0.72,400,0.1
2,20x20,40,92,0.43,394,0.1,48,0.83,397,0.1
2,20x20,42,122,0.34,398,0.11,56,0.75,400,0.1
2,20x20,38,81,0.47,395,0.1,55,0.69,398,0.1
2,20x20,42,336,0.12,399,0.11,68,0.62,400,0.1
2,20x20,40,118,0.34,396,0.1,55,0.73,398,0.1
2,20x20,40,84,0.48,398,0.1,139,0.29,399,0.1
2,20x20,38,109,0.35,395,0.1,68,0.56,398,0.1
2,20x20,38,111,0.34,394,0.1,49,0.78,397,0.1
2,20x20,38,135,0.28,398,0.1,54,0.7,400,0.09
2,20x20,38,141,0.27,389,0.1,101,0.38,394,0.1
2,20x20,42,224,0.19,397,0.11,63,0.67,399,0.11
2,20x20,38,56,0.68,384,0.1,82,0.46,389,0.1
2,20x20,44,172,0.26,397,0.11,77,0.57,400,0.11
2,20x20,38,66,0.58,396,0.1,85,0.45,397,0.1
2,20x20,40,71,0.56,398,0.1,87,0.46,400,0.1
2,20x20,40,136,0.29,392,0.1,70,0.57,393,0.1
2,20x20,42,273,0.15,399,0.11,63,0.67,400,0.1
2,20x20,40,180,0.22,397,0.1,48,0.83,400,0.1
2,20x20,42,209,0.2,399,0.11,49,0.86,400,0.1
2,20x20,42,185,0.23,399,0.11,115,0.37,400,0.1
2,20x20,40,110,0.36,399,0.1,47,0.85,400,0.1
2,20x20,40,141,0.28,399,0.1,69,0.58,400,0.1
2,20x20,38,80,0.47,394,0.1,151,0.25,395,0.1
2,20x20,40,163,0.25,399,0.1,111,0.36,400,0.1
2,20x20,44,120,0.37,397,0.11,133,0.33,399,0.11
2,20x20,42,286,0.15,399,0.11,93,0.45,400,0.1
2,20x20,42,322,0.13,399,0.11,55,0.76,400,0.1
2,20x20,40,141,0.28,399,0.1,47,0.85,400,0.1
2,20x20,42,146,0.29,399,0.11,86,0.49,400,0.1
2,20x20,40,72,0.56,393,0.1,48,0.83,396,0.1
2,20x20,40,84,0.48,399,0.1,52,0.77,400,0.1
2,20x20,42,233,0.18,399,0.11,45,0.93,400,0.1
2,20x20,42,228,0.18,398,0.11,47,0.89,400,0.1
2,20x20,40,73,0.55,393,0.1,87,0.46,397,0.1
2,20x20,40,101,0.4,392,0.1,45,0.89,393,0.1
2,20x20,38,106,0.36,394,0.1,46,0.83,397,0.1
2,20x20,44,324,0.14,399,0.11,66,0.67,400,0.11
2,20x20,42,226,0.19,398,0.11,75,0.56,400,0.1
2,20x20,40,61,0.66,399,0.1,49,0.82,400,0.1
2,20x20,38,57,0.67,395,0.1,111,0.34,399,0.1
2,20x20,38,131,0.29,398,0.1,55,0.69,400,0.09
2,20x20,42,278,0.15,399,0.11,76,0.55,400,0.1
2,20x20,40,91,0.44,398,0.1,49,0.82,400,0.1
2,20x20,42,153,0.27,390,0.11,45,0.93,396,0.11
2,20x20,42,61,0.69,389,0.11,61,0.69,390,0.11
2,20x20,40,67,0.6,396,0.1,79,0.51,397,0.1
2,20x20,38,68,0.56,394,0.1,215,0.18,399,0.1
2,20x20,42,138,0.3,397,0.11,56,0.75,400,0.1
2,20x20,38,123,0.31,394,0.1,75,0.51,398,0.1
2,20x20,38,137,0.28,391,0.1,62,0.61,394,0.1
2,20x20,48,346,0.14,399,0.12,56,0.86,400,0.12
2,20x20,38,45,0.84,394,0.1,54,0.7,396,0.1
2,20x20,40,152,0.26,393,0.1,48,0.83,395,0.1
2,20x20,40,183,0.22,396,0.1,53,0.75,399,0.1
2,20x20,44,327,0.13,399,0.11,64,0.69,400,0.11
2,20x20,40,68,0.59,396,0.1,47,0.85,397,0.1
2,20x20,40,157,0.25,396,0.1,52,0.77,399,0.1
2,20x20,44,345,0.13,399,0.11,136,0.32,400,0.11
2,20x20,40,125,0.32,397,0.1,56,0.71,399,0.1
2,20x20,40,80,0.5,388,0.1,88,0.45,393,0.1
2,20x20,44,175,0.25,399,0.11,84,0.52,400,0.11
2,20x20,38,68,0.56,392,0.1,50,0.76,396,0.1
2,20x20,44,141,0.31,399,0.11,58,0.76,400,0.11
2,20x20,38,48,0.79,391,0.1,84,0.45,393,0.1
2,20x20,42,255,0.16,398,0.11,50,0.84,400,0.1
2,20x20,40,107,0.37,393,0.1,123,0.33,395,0.1
2,20x20,40,194,0.21,398,0.1,61,0.66,400,0.1
2,20x20,40,113,0.35,398,0.1,55,0.73,399,0.1
2,20x20,42,121,0.35,398,0.11,73,0.58,400,0.1
2,20x20,44,319,0.14,396,0.11,119,0.37,399,0.11
2,20x20,44,196,0.22,399,0.11,54,0.81,400,0.11
2,20x20,40,127,0.31,393,0.1,60,0.67,395,0.1
2,20x20,40,153,0.26,394,0.1,67,0.6,397,0.1
2,20x20,40,73,0.55,398,0.1,72,0.56,400,0.1
2,20x20,40,114,0.35,391,0.1,55,0.73,395,0.1
2,20x20,38,50,0.76,396,0.1,68,0.56,398,0.1
2,20x20,38,97,0.39,399,0.1,216,0.18,400,0.09
2,20x20,40,74,0.54,389,0.1,63,0.63,390,0.1
2,20x20,46,349,0.13,397,0.12,64,0.72,400,0.11
2,20x20,38,76,0.5,392,0.1,87,0.44,396,0.1
2,20x20,40,73,0.55,398,0.1,64,0.62,399,0.1
2,20x20,42,217,0.19,399,0.11,145,0.29,400,0.1
2,20x20,40,134,0.3,399,0.1,48,0.83,400,0.1
2,20x20,38,106,0.36,398,0.1,55,0.69,400,0.09
2,20x20,44,366,0.12,399,0.11,127,0.35,400,0.11
2,20x20,42,97,0.43,396,0.11,56,0.75,397,0.11
2,20x20,40,68,0.59,399,0.1,49,0.82,400,0.1
2,20x20,40,113,0.35,399,0.1,49,0.82,400,0.1
2,20x20,40,169,0.24,399,0.1,72,0.56,400,0.1
2,20x20,40,93,0.43,374,0.11,92,0.43,380,0.11
2,20x20,42,113,0.37,385,0.11,50,0.84,389,0.11
2,20x20,38,103,0.37,399,0.1,58,0.66,400,0.09
2,20x20,38,51,0.75,396,0.1,64,0.59,398,0.1
2,20x20,42,261,0.16,396,0.11,71,0.59,398,0.11
2,20x20,44,350,0.13,399,0.11,347,0.13,400,0.11
2,20x20,38,59,0.64,390,0.1,61,0.62,395,0.1
2,20x20,38,86,0.44,399,0.1,49,0.78,400,0.09
2,20x20,40,104,0.38,399,0.1,59,0.68,400,0.1
2,20x20,44,104,0.42,358,0.12,70,0.63,368,0.12
2,20x20,44,268,0.16,396,0.11,57,0.77,397,0.11
2,20x20,40,111,0.36,398,0.1,54,0.74,400,0.1
2,20x20,44,327,0.13,393,0.11,61,0.72,397,0.11
2,20x20,38,45,0.84,397,0.1,59,0.64,398,0.1
2,20x20,38,127,0.3,399,0.1,58,0.66,400,0.09
2,20x20,40,104,0.38,399,0.1,147,0.27,400,0.1
2,20x20,38,64,0.59,395,0.1,47,0.81,399,0.1
2,20x20,40,78,0.51,391,0.1,241,0.17,393,0.1
2,20x20,44,253,0.17,398,0.11,56,0.79,400,0.11
2,20x20,40,205,0.2,399,0.1,45,0.89,400,0.1
2,20x20,44,301,0.15,399,0.11,58,0.76,400,0.11
2,20x20,42,283,0.15,399,0.11,58,0.72,400,0.1
2,20x20,42,255,0.16,399,0.11,84,0.5,400,0.1
2,20x20,40,162,0.25,399,0.1,52,0.77,400,0.1
2,20x20,38,108,0.35,396,0.1,63,0.6,399,0.1
2,20x20,42,208,0.2,396,0.11,115,0.37,398,0.11
2,20x20,38,43,0.88,395,0.1,126,0.3,399,0.1
2,20x20,38,128,0.3,389,0.1,51,0.75,396,0.1
2,20x20,38,69,0.55,397,0.1,45,0.84,399,0.1
2,20x20,40,95,0.42,397,0.1,45,0.89,399,0.1
2,20x20,38,46,0.83,392,0.1,55,0.69,395,0.1
2,20x20,40,231,0.17,395,0.1,46,0.87,398,0.1
2,20x20,40,91,0.44,399,0.1,46,0.87,400,0.1
2,20x20,42,267,0.16,399,0.11,75,0.56,400,0.1
2,20x20,42,121,0.35,396,0.11,51,0.82,398,0.11
2,20x20,40,93,0.43,398,0.1,59,0.68,400,0.1
2,20x20,42,123,0.34,380,0.11,145,0.29,389,0.11
2,20x20,40,101,0.4,391,0.1,66,0.61,394,0.1
2,20x20,42,72,0.58,397,0.11,71,0.59,399,0.11
2,20x20,40,166,0.24,399,0.1,62,0.65,400,0.1
2,20x20,40,144,0.28,399,0.1,65,0.62,400,0.1
2,20x20,40,102,0.39,393,0.1,54,0.74,395,0.1
2,20x20,40,175,0.23,393,0.1,82,0.49,397,0.1
2,20x20,38,66,0.58,379,0.1,41,0.93,384,0.1
2,20x20,38,74,0.51,399,0.1,54,0.7,400,0.09
2,20x20,42,123,0.34,395,0.11,85,0.49,396,0.11
2,20x20,44,299,0.15,399,0.11,68,0.65,400,0.11
2,20x20,42,117,0.36,399,0.11,61,0.69,400,0.1
2,20x20,42,304,0.14,399,0.11,67,0.63,400,0.1
2,20x20,48,330,0.15,395,0.12,231,0.21,398,0.12
2,20x20,42,210,0.2,399,0.11,53,0.79,400,0.1
2,20x20,42,236,0.18,393,0.11,168,0.25,395,0.11
2,20x20,38,102,0.37,398,0.1,45,0.84,400,0.09
2,20x20,40,54,0.74,396,0.1,75,0.53,398,0.1
2,20x20,40,224,0.18,398,0.1,105,0.38,400,0.1
2,20x20,40,98,0.41,399,0.1,48,0.83,400,0.1
2,20x20,40,116,0.34,392,0.1,50,0.8,395,0.1
2,20x20,38,46,0.83,397,0.1,136,0.28,398,0.1
2,20x20,40,78,0.51,399,0.1,54,0.74,400,0.1
2,20x20,38,79,0.48,396,0.1,52,0.73,399,0.1
2,20x20,40,130,0.31,399,0.1,46,0.87,400,0.1
2,20x20,44,166,0.27,399,0.11,62,0.71,400,0.11
2,20x20,46,336,0.14,399,0.12,76,0.61,400,0.11
2,20x20,42,282,0.15,390,0.11,87,0.48,391,0.11
2,20x20,38,47,0.81,370,0.1,46,0.83,377,0.1
2,20x20,40,108,0.37,387,0.1,146,0.27,390,0.1
2,20x20,38,85,0.45,390,0.1,64,0.59,393,0.1
2,20x20,40,73,0.55,398,0.1,47,0.85,399,0.1
2,20x20,40,263,0.15,397,0.1,185,0.22,399,0.1
2,20x20,40,65,0.62,396,0.1,56,0.71,399,0.1
2,20x20,44,360,0.12,399,0.11,76,0.58,400,0.11
2,20x20,38,102,0.37,399,0.1,54,0.7,400,0.09
2,20x20,38,103,0.37,399,0.1,47,0.81,400,0.09
2,20x20,42,158,0.27,399,0.11,57,0.74,400,0.1
2,20x20,38,49,0.78,387,0.1,91,0.42,389,0.1
2,20x20,38,142,0.27,393,0.1,65,0.58,397,0.1
2,20x20,40,67,0.6,393,0.1,61,0.66,398,0.1
2,20x20,40,76,0.53,394,0.1,71,0.56,398,0.1
2,20x20,44,360,0.12,396,0.11,55,0.8,398,0.11
2,20x20,42,148,0.28,398,0.11,53,0.79,399,0.11
2,20x20,40,88,0.45,396,0.1,47,0.85,397,0.1
2,20x20,42,227,0.19,399,0.11,63,0.67,400,0.1
2,20x20,38,131,0.29,399,0.1,57,0.67,400,0.09
2,20x20,40,183,0.22,395,0.1,72,0.56,397,0.1
2,20x20,40,130,0.31,399,0.1,46,0.87,400,0.1
2,20x20,40,142,0.28,399,0.1,68,0.59,400,0.1
2,20x20,40,107,0.37,393,0.1,60,0.67,398,0.1
2,20x20,40,137,0.29,397,0.1,49,0.82,399,0.1
2,20x20,42,95,0.44,387,0.11,51,0.82,394,0.11
2,20x20,40,121,0.33,399,0.1,66,0.61,400,0.1
2,20x20,42,72,0.58,389,0.11,65,0.65,394,0.11
2,20x20,40,90,0.44,399,0.1,101,0.4,400,0.1
2,20x20,42,221,0.19,399,0.11,64,0.66,400,0.1
2,20x20,40,86,0.47,399,0.1,50,0.8,400,0.1
2,20x20,44,194,0.23,398,0.11,133,0.33,400,0.11
2,20x20,48,165,0.29,398,0.12,53,0.91,400,0.12
2,20x20,42,288,0.15,399,0.11,363,0.12,400,0.1
2,20x20,46,189,0.24,399,0.12,150,0.31,400,0.11
2,20x20,44,101,0.44,399,0.11,77,0.57,400,0.11
2,20x20,40,175,0.23,399,0.1,55,0.73,400,0.1
2,20x20,40,88,0.45,399,0.1,67,0.6,400,0.1
2,20x20,38,152,0.25,392,0.1,65,0.58,398,0.1
2,20x20,40,107,0.37,394,0.1,172,0.23,398,0.1
2,20x20,42,180,0.23,381,0.11,79,0.53,385,0.11
2,20x20,38,60,0.63,391,0.1,79,0.48,397,0.1
2,20x20,38,80,0.47,397,0.1,79,0.48,399,0.1
2,20x20,40,195,0.21,392,0.1,130,0.31,396,0.1
2,20x20,40,97,0.41,396,0.1,54,0.74,399,0.1
2,20x20,40,176,0.23,396,0.1,74,0.54,398,0.1
2,20x20,42,206,0.2,399,0.11,104,0.4,400,0.1
2,20x20,40,92,0.43,399,0.1,211,0.19,400,0.1
2,20x20,38,180,0.21,399,0.1,55,0.69,400,0.09
2,20x20,40,147,0.27,399,0.1,69,0.58,400,0.1
2,20x20,42,236,0.18,399,0.11,139,0.3,400,0.1
2,20x20,42,208,0.2,399,0.11,199,0.21,400,0.1
2,20x20,38,207,0.18,399,0.1,60,0.63,400,0.09
2,20x20,40,150,0.27,399,0.1,142,0.28,400,0.1
2,20x20,42,192,0.22,398,0.11,45,0.93,400,0.1
2,20x20,40,61,0.66,399,0.1,115,0.35,400,0.1
2,20x20,42,252,0.17,399,0.11,75,0.56,400,0.1
2,20x20,46,336,0.14,399,0.12,89,0.52,400,0.11
2,20x20,40,146,0.27,399,0.1,50,0.8,400,0.1
2,20x20,40,248,0.16,397,0.1,100,0.4,399,0.1
2,20x20,46,248,0.19,395,0.12,57,0.81,399,0.12
2,20x20,40,126,0.32,399,0.1,92,0.43,400,0.1
2,20x20,40,73,0.55,395,0.1,54,0.74,399,0.1
2,20x20,38,75,0.51,395,0.1,66,0.58,397,0.1
2,20x20,40,78,0.51,385,0.1,45,0.89,392,0.1
2,20x20,40,138,0.29,399,0.1,95,0.42,400,0.1
2,20x20,38,42,0.9,394,0.1,43,0.88,397,0.1
2,20x20,40,66,0.61,384,0.1,60,0.67,387,0.1
2,20x20,42,233,0.18,399,0.11,78,0.54,400,0.1
2,20x20,38,62,0.61,396,0.1,47,0.81,399,0.1
2,20x20,48,405,0.12,399,0.12,188,0.26,400,0.12
2,20x20,40,126,0.32,393,0.1,49,0.82,398,0.1
2,20x20,40,135,0.3,395,0.1,62,0.65,397,0.1
2,20x20,40,79,0.51,398,0.1,55,0.73,400,0.1
2,20x20,38,57,0.67,396,0.1,53,0.72,398,0.1
2,20x20,44,331,0.13,398,0.11,131,0.34,399,0.11
2,20x20,46,418,0.11,399,0.12,48,0.96,400,0.11
2,20x20,38,154,0.25,395,0.1,58,0.66,398,0.1
2,20x20,42,307,0.14,399,0.11,64,0.66,400,0.1
2,20x20,40,156,0.26,399,0.1,63,0.63,400,0.1
2,20x20,42,294,0.14,399,0.11,46,0.91,400,0.1
2,20x20,48,405,0.12,399,0.12,137,0.35,400,0.12
2,20x20,38,42,0.9,395,0.1,68,0.56,398,0.1
2,20x20,38,132,0.29,392,0.1,137,0.28,394,0.1
2,20x20,44,197,0.22,399,0.11,59,0.75,400,0.11
2,20x20,38,56,0.68,398,0.1,71,0.54,400,0.09
2,20x20,40,63,0.63,399,0.1,365,0.11,400,0.1
2,20x20,42,247,0.17,398,0.11,53,0.79,400,0.1
2,20x20,40,97,0.41,392,0.1,54,0.74,396,0.1
2,20x20,42,319,0.13,397,0.11,69,0.61,400,0.1
2,20x20,48,447,0.11,399,0.12,65,0.74,400,0.12
2,20x20,40,56,0.71,399,0.1,68,0.59,400,0.1
2,20x20,42,163,0.26,399,0.11,62,0.68,400,0.1
2,20x20,40,77,0.52,386,0.1,173,0.23,388,0.1
2,20x20,38,114,0.33,393,0.1,81,0.47,395,0.1
2,20x20,40,75,0.53,383,0.1,50,0.8,390,0.1
2,20x20,38,50,0.76,391,0.1,52,0.73,398,0.1
2,20x20,38,103,0.37,395,0.1,61,0.62,397,0.1
2,20x20,40,218,0.18,398,0.1,60,0.67,400,0.1
2,20x20,42,276,0.15,394,0.11,89,0.47,397,0.11
2,20x20,40,107,0.37,396,0.1,126,0.32,398,0.1
2,20x20,38,55,0.69,394,0.1,58,0.66,397,0.1
2,20x20,38,67,0.57,393,0.1,46,0.83,398,0.1
2,20x20,42,145,0.29,390,0.11,78,0.54,392,0.11
2,20x20,42,199,0.21,399,0.11,68,0.62,400,0.1
2,20x20,40,184,0.22,399,0.1,59,0.68,400,0.1
2,20x20,38,113,0.34,399,0.1,51,0.75,400,0.09
2,20x20,42,152,0.28,398,0.11,47,0.89,399,0.11
2,20x20,38,48,0.79,398,0.1,49,0.78,400,0.09
2,20x20,40,200,0.2,398,0.1,49,0.82,400,0.1
2,20x20,40,118,0.34,397,0.1,49,0.82,399,0.1
2,20x20,40,86,0.47,398,0.1,59,0.68,400,0.1
2,20x20,40,102,0.39,397,0.1,45,0.89,399,0.1
2,20x20,42,235,0.18,399,0.11,135,0.31,400,0.1
2,20x20,40,175,0.23,399,0.1,74,0.54,400,0.1
2,20x20,40,117,0.34,397,0.1,106,0.38,400,0.1
2,20x20,40,59,0.68,398,0.1,51,0.78,400,0.1
2,20x20,38,40,0.95,395,0.1,45,0.84,400,0.09
2,20x20,40,261,0.15,399,0.1,58,0.69,400,0.1
2,20x20,40,98,0.41,399,0.1,42,0.95,400,0.1
2,20x20,40,52,0.77,389,0.1,47,0.85,392,0.1
2,20x20,42,228,0.18,399,0.11,54,0.78,400,0.1
2,20x20,38,89,0.43,389,0.1,43,0.88,394,0.1
2,20x20,44,208,0.21,396,0.11,145,0.3,399,0.11
2,20x20,38,86,0.44,387,0.1,59,0.64,390,0.1
